"","t","S","E","B","A","I_p","I_m","J","H","F","Q_m","Q_J","R","run"
"8724",42.1000000000003,5,0,129,1,0,0,1,6,21,3,69,785,"13"
"8725",42.2000000000003,5,0,129,1,0,0,1,6,21,3,67,787,"13"
"8726",42.3000000000003,5,0,129,1,0,0,1,5,22,2,68,787,"13"
"8727",42.4000000000003,5,0,129,1,0,0,1,5,22,2,66,789,"13"
"8728",42.5000000000003,5,0,130,0,0,0,1,5,22,2,66,789,"13"
"8729",42.6000000000003,5,0,130,0,0,0,1,5,22,2,65,790,"13"
"8730",42.7000000000003,5,0,130,0,0,0,1,5,22,2,63,792,"13"
"8731",42.8000000000003,5,0,130,0,0,0,1,5,22,2,63,792,"13"
"8732",42.9000000000003,5,0,130,0,0,0,1,5,22,2,62,793,"13"
"8733",43.0000000000003,5,0,130,0,0,0,1,5,22,2,60,795,"13"
"8734",43.1000000000003,5,0,130,0,0,0,1,5,22,2,59,796,"13"
"8735",43.2000000000003,5,0,130,0,0,0,1,5,22,2,59,796,"13"
"8736",43.3000000000003,5,0,130,0,0,0,1,5,22,2,59,796,"13"
"8737",43.4000000000003,5,0,130,0,0,0,1,4,23,2,58,797,"13"
"8738",43.5000000000003,5,0,130,0,0,0,1,4,23,2,56,799,"13"
"8739",43.6000000000003,5,0,130,0,0,0,1,4,23,2,54,801,"13"
"8740",43.7000000000004,5,0,130,0,0,0,1,4,23,2,50,805,"13"
"8741",43.8000000000004,5,0,130,0,0,0,1,4,23,2,49,806,"13"
"8742",43.9000000000004,5,0,130,0,0,0,1,4,23,2,49,806,"13"
"8743",44.0000000000004,5,0,130,0,0,0,1,4,23,2,49,806,"13"
"8744",44.1000000000004,5,0,130,0,0,0,1,4,23,2,49,806,"13"
"8745",44.2000000000004,5,0,130,0,0,0,1,4,23,2,48,807,"13"
"8746",44.3000000000004,5,0,130,0,0,0,1,4,23,1,49,807,"13"
"8747",44.4000000000004,5,0,130,0,0,0,1,3,24,1,49,807,"13"
"8748",44.5000000000004,5,0,130,0,0,0,1,3,24,1,49,807,"13"
"8749",44.6000000000004,5,0,130,0,0,0,1,3,24,1,49,807,"13"
"8750",44.7000000000004,5,0,130,0,0,0,0,3,24,1,50,807,"13"
"8751",44.8000000000004,5,0,130,0,0,0,0,3,24,1,49,808,"13"
"8752",44.9000000000004,5,0,130,0,0,0,0,3,24,1,49,808,"13"
"8753",45.0000000000004,5,0,130,0,0,0,0,3,24,1,49,808,"13"
"8754",45.1000000000004,5,0,130,0,0,0,0,3,24,1,48,809,"13"
"8755",45.2000000000004,5,0,130,0,0,0,0,3,24,1,48,809,"13"
"8756",45.3000000000004,5,0,130,0,0,0,0,3,24,1,47,810,"13"
"8757",45.4000000000004,5,0,130,0,0,0,0,3,24,1,46,811,"13"
"8758",45.5000000000004,5,0,130,0,0,0,0,3,24,1,46,811,"13"
"8759",45.6000000000004,5,0,130,0,0,0,0,3,24,1,46,811,"13"
"8760",45.7000000000004,5,0,130,0,0,0,0,3,24,1,46,811,"13"
"8761",45.8000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8762",45.9000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8763",46.0000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8764",46.1000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8765",46.2000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8766",46.3000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8767",46.4000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8768",46.5000000000004,5,0,130,0,0,0,0,3,24,1,45,812,"13"
"8769",46.6000000000004,5,0,130,0,0,0,0,3,24,1,44,813,"13"
"8770",46.7000000000004,5,0,130,0,0,0,0,3,24,1,44,813,"13"
"8771",46.8000000000004,5,0,130,0,0,0,0,3,24,1,43,814,"13"
"8772",46.9000000000004,5,0,130,0,0,0,0,3,24,1,43,814,"13"
"8773",47.0000000000004,5,0,130,0,0,0,0,3,24,1,41,816,"13"
"8774",47.1000000000004,5,0,130,0,0,0,0,3,24,1,41,816,"13"
"8775",47.2000000000004,5,0,130,0,0,0,0,3,24,1,41,816,"13"
"8776",47.3000000000004,5,0,130,0,0,0,0,3,24,1,41,816,"13"
"8777",47.4000000000004,5,0,130,0,0,0,0,3,24,1,41,816,"13"
"8778",47.5000000000004,5,0,130,0,0,0,0,3,24,1,40,817,"13"
"8779",47.6000000000004,5,0,130,0,0,0,0,3,24,1,40,817,"13"
"8780",47.7000000000004,5,0,130,0,0,0,0,3,24,1,39,818,"13"
"8781",47.8000000000004,5,0,130,0,0,0,0,3,24,1,39,818,"13"
"8782",47.9000000000004,5,0,130,0,0,0,0,3,24,1,38,819,"13"
"8783",48.0000000000004,5,0,130,0,0,0,0,3,24,1,37,820,"13"
"8784",48.1000000000004,5,0,130,0,0,0,0,3,24,1,37,820,"13"
"8785",48.2000000000004,5,0,130,0,0,0,0,3,24,1,37,820,"13"
"8786",48.3000000000004,5,0,130,0,0,0,0,3,24,1,35,822,"13"
"8787",48.4000000000004,5,0,130,0,0,0,0,3,24,1,34,823,"13"
"8788",48.5000000000004,5,0,130,0,0,0,0,3,24,1,33,824,"13"
"8789",48.6000000000004,5,0,130,0,0,0,0,3,24,1,32,825,"13"
"8790",48.7000000000004,5,0,130,0,0,0,0,3,24,1,32,825,"13"
"8791",48.8000000000004,5,0,130,0,0,0,0,3,24,1,32,825,"13"
"8792",48.9000000000004,5,0,130,0,0,0,0,3,24,1,32,825,"13"
"8793",49.0000000000004,5,0,130,0,0,0,0,3,24,1,31,826,"13"
"8794",49.1000000000004,5,0,130,0,0,0,0,3,24,1,30,827,"13"
"8795",49.2000000000004,5,0,130,0,0,0,0,3,24,1,29,828,"13"
"8796",49.3000000000004,5,0,130,0,0,0,0,3,24,1,29,828,"13"
"8797",49.4000000000004,5,0,130,0,0,0,0,3,24,1,29,828,"13"
"8798",49.5000000000004,5,0,130,0,0,0,0,3,24,1,28,829,"13"
"8799",49.6000000000004,5,0,130,0,0,0,0,3,24,1,28,829,"13"
"8800",49.7000000000004,5,0,130,0,0,0,0,3,24,1,28,829,"13"
"8801",49.8000000000004,5,0,130,0,0,0,0,3,24,1,28,829,"13"
"8802",49.9000000000004,5,0,130,0,0,0,0,3,24,1,28,829,"13"
"8803",50.0000000000004,5,0,130,0,0,0,0,3,24,1,28,829,"13"
"8804",50.1000000000004,5,0,130,0,0,0,0,3,24,1,27,830,"13"
"8805",50.2000000000004,5,0,130,0,0,0,0,3,24,1,27,830,"13"
"8806",50.3000000000004,5,0,130,0,0,0,0,3,24,1,26,831,"13"
"8807",50.4000000000004,5,0,130,0,0,0,0,3,24,1,25,832,"13"
"8808",50.5000000000004,5,0,130,0,0,0,0,3,24,1,25,832,"13"
"8809",50.6000000000004,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8810",50.7000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8811",50.8000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8812",50.9000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8813",51.0000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8814",51.1000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8815",51.2000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8816",51.3000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8817",51.4000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8818",51.5000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8819",51.6000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8820",51.7000000000005,5,0,130,0,0,0,0,3,24,1,24,833,"13"
"8821",51.8000000000005,5,0,130,0,0,0,0,3,24,0,25,833,"13"
"8822",51.9000000000005,5,0,130,0,0,0,0,3,24,0,25,833,"13"
"8823",52.0000000000005,5,0,130,0,0,0,0,3,24,0,25,833,"13"
"8824",52.1000000000005,5,0,130,0,0,0,0,3,24,0,24,834,"13"
"8825",52.2000000000005,5,0,130,0,0,0,0,3,24,0,23,835,"13"
"8826",52.3000000000005,5,0,130,0,0,0,0,3,24,0,23,835,"13"
"8827",52.4000000000005,5,0,130,0,0,0,0,3,24,0,23,835,"13"
"8828",52.5000000000005,5,0,130,0,0,0,0,3,24,0,22,836,"13"
"8829",52.6000000000005,5,0,130,0,0,0,0,3,24,0,22,836,"13"
"8830",52.7000000000005,5,0,130,0,0,0,0,3,24,0,21,837,"13"
"8831",52.8000000000005,5,0,130,0,0,0,0,3,24,0,21,837,"13"
"8832",52.9000000000005,5,0,130,0,0,0,0,3,24,0,20,838,"13"
"8833",53.0000000000005,5,0,130,0,0,0,0,3,24,0,20,838,"13"
"8834",53.1000000000005,5,0,130,0,0,0,0,3,24,0,20,838,"13"
"8835",53.2000000000005,5,0,130,0,0,0,0,3,24,0,19,839,"13"
"8836",53.3000000000005,5,0,130,0,0,0,0,3,24,0,17,841,"13"
"8837",53.4000000000005,5,0,130,0,0,0,0,3,24,0,17,841,"13"
"8838",53.5000000000005,5,0,130,0,0,0,0,3,24,0,17,841,"13"
"8839",53.6000000000005,5,0,130,0,0,0,0,3,24,0,17,841,"13"
"8840",53.7000000000005,5,0,130,0,0,0,0,3,24,0,16,842,"13"
"8841",53.8000000000005,5,0,130,0,0,0,0,3,24,0,16,842,"13"
"8842",53.9000000000005,5,0,130,0,0,0,0,3,24,0,16,842,"13"
"8843",54.0000000000005,5,0,130,0,0,0,0,3,24,0,16,842,"13"
"8844",54.1000000000005,5,0,130,0,0,0,0,3,24,0,16,842,"13"
"8845",54.2000000000005,5,0,130,0,0,0,0,3,24,0,15,843,"13"
"8846",54.3000000000005,5,0,130,0,0,0,0,3,24,0,15,843,"13"
"8847",54.4000000000005,5,0,130,0,0,0,0,3,24,0,15,843,"13"
"8848",54.5000000000005,5,0,130,0,0,0,0,3,24,0,14,844,"13"
"8849",54.6000000000005,5,0,130,0,0,0,0,3,24,0,14,844,"13"
"8850",54.7000000000005,5,0,130,0,0,0,0,3,24,0,14,844,"13"
"8851",54.8000000000005,5,0,130,0,0,0,0,3,24,0,14,844,"13"
"8852",54.9000000000005,5,0,130,0,0,0,0,3,24,0,14,844,"13"
"8853",55.0000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8854",55.1000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8855",55.2000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8856",55.3000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8857",55.4000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8858",55.5000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8859",55.6000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8860",55.7000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8861",55.8000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8862",55.9000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8863",56.0000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8864",56.1000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8865",56.2000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8866",56.3000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8867",56.4000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8868",56.5000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8869",56.6000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8870",56.7000000000005,5,0,130,0,0,0,0,3,24,0,13,845,"13"
"8871",56.8000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8872",56.9000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8873",57.0000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8874",57.1000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8875",57.2000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8876",57.3000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8877",57.4000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8878",57.5000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8879",57.6000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8880",57.7000000000005,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8881",57.8000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8882",57.9000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8883",58.0000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8884",58.1000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8885",58.2000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8886",58.3000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8887",58.4000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8888",58.5000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8889",58.6000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8890",58.7000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8891",58.8000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8892",58.9000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8893",59.0000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8894",59.1000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8895",59.2000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8896",59.3000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8897",59.4000000000006,5,0,130,0,0,0,0,3,24,0,12,846,"13"
"8898",59.5000000000006,5,0,130,0,0,0,0,3,24,0,10,848,"13"
"8899",59.6000000000006,5,0,130,0,0,0,0,3,24,0,10,848,"13"
"8900",59.7000000000006,5,0,130,0,0,0,0,3,24,0,10,848,"13"
"8901",59.8000000000006,5,0,130,0,0,0,0,3,24,0,10,848,"13"
"8902",59.9000000000006,5,0,130,0,0,0,0,3,24,0,10,848,"13"
"8903",60.0000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8904",60.1000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8905",60.2000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8906",60.3000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8907",60.4000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8908",60.5000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8909",60.6000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8910",60.7000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8911",60.8000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8912",60.9000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8913",61.0000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8914",61.1000000000006,5,0,130,0,0,0,0,3,24,0,9,849,"13"
"8915",61.2000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8916",61.3000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8917",61.4000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8918",61.5000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8919",61.6000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8920",61.7000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8921",61.8000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8922",61.9000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8923",62.0000000000006,5,0,130,0,0,0,0,3,24,0,8,850,"13"
"8924",62.1000000000006,5,0,130,0,0,0,0,3,24,0,7,851,"13"
"8925",62.2000000000006,5,0,130,0,0,0,0,2,25,0,7,851,"13"
"8926",62.3000000000006,5,0,130,0,0,0,0,2,25,0,6,852,"13"
"8927",62.4000000000006,5,0,130,0,0,0,0,2,25,0,6,852,"13"
"8928",62.5000000000006,5,0,130,0,0,0,0,2,25,0,6,852,"13"
"8929",62.6000000000006,5,0,130,0,0,0,0,2,25,0,6,852,"13"
"8930",62.7000000000006,5,0,130,0,0,0,0,2,25,0,5,853,"13"
"8931",62.8000000000006,5,0,130,0,0,0,0,2,25,0,5,853,"13"
"8932",62.9000000000006,5,0,130,0,0,0,0,2,25,0,4,854,"13"
"8933",63.0000000000006,5,0,130,0,0,0,0,2,25,0,4,854,"13"
"8934",63.1000000000006,5,0,130,0,0,0,0,2,25,0,4,854,"13"
"8935",63.2000000000006,5,0,130,0,0,0,0,2,25,0,4,854,"13"
"8936",63.3000000000006,5,0,130,0,0,0,0,2,25,0,4,854,"13"
"8937",63.4000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8938",63.5000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8939",63.6000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8940",63.7000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8941",63.8000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8942",63.9000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8943",64.0000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8944",64.1000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8945",64.2000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8946",64.3000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8947",64.4000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8948",64.5000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8949",64.6000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8950",64.7000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8951",64.8000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8952",64.9000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8953",65.0000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8954",65.1000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8955",65.2000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8956",65.3000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8957",65.4000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8958",65.5000000000006,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8959",65.6000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8960",65.7000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8961",65.8000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8962",65.9000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8963",66.0000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8964",66.1000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8965",66.2000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8966",66.3000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8967",66.4000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8968",66.5000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8969",66.6000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8970",66.7000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8971",66.8000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8972",66.9000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8973",67.0000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8974",67.1000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8975",67.2000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8976",67.3000000000005,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8977",67.4000000000004,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8978",67.5000000000004,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8979",67.6000000000004,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8980",67.7000000000004,5,0,130,0,0,0,0,2,25,0,2,856,"13"
"8981",67.8000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8982",67.9000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8983",68.0000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8984",68.1000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8985",68.2000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8986",68.3000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8987",68.4000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8988",68.5000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8989",68.6000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8990",68.7000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8991",68.8000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8992",68.9000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8993",69.0000000000004,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8994",69.1000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8995",69.2000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8996",69.3000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8997",69.4000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8998",69.5000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"8999",69.6000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9000",69.7000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9001",69.8000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9002",69.9000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9003",70.0000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9004",70.1000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9005",70.2000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9006",70.3000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9007",70.4000000000003,5,0,130,0,0,0,0,2,25,0,1,857,"13"
"9008",70.5000000000003,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9009",70.6000000000003,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9010",70.7000000000003,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9011",70.8000000000003,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9012",70.9000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9013",71.0000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9014",71.1000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9015",71.2000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9016",71.3000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9017",71.4000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9018",71.5000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9019",71.6000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9020",71.7000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9021",71.8000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9022",71.9000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9023",72.0000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9024",72.1000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9025",72.2000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9026",72.3000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9027",72.4000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9028",72.5000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9029",72.6000000000002,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9030",72.7000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9031",72.8000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9032",72.9000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9033",73.0000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9034",73.1000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9035",73.2000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9036",73.3000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9037",73.4000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9038",73.5000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9039",73.6000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9040",73.7000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9041",73.8000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9042",73.9000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9043",74.0000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9044",74.1000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9045",74.2000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9046",74.3000000000001,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9047",74.4,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9048",74.5,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9049",74.6,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9050",74.7,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9051",74.8,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9052",74.9,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9053",75,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9054",75.1,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9055",75.2,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9056",75.3,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9057",75.4,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9058",75.5,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9059",75.6,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9060",75.7,5,0,130,0,0,0,0,1,26,0,1,857,"13"
"9061",75.8,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9062",75.9,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9063",76,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9064",76.1,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9065",76.1999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9066",76.2999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9067",76.3999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9068",76.4999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9069",76.5999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9070",76.6999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9071",76.7999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9072",76.8999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
"9073",76.9999999999999,5,0,130,0,0,0,0,1,26,0,0,858,"13"
